Purchases
Date:  From  01-04-2026 To 23-05-2026
DIAMOND CHEMIST
SHOP NO.03, MAULI DHAM SOC. SANKARA VIDYALAYA ROAD, BIHIND S V B COMPLEX,SANKARA NAGAR,  SONARPADA, DOMBIVLI EAST, THANE- 421203 Contact-9867125593
"Medicine","Pack","HSN","Batch","Expiry","MRP","Qty","Amt","CGST","SGST","IGST","CESS"
"NEOSPORIN ANTIBIOTIC OINTMENT 1X10G PCS","1X10G PCS","","R311","11/27","135.70","1","93.79","2.23","2.23","0.00","0.00"
"GEMCAL CAP 15`S","15`S","30049099","25510441","06/27","391.88","1","300.97","7.17","7.17","0.00","0.00"
"COVERSYL PLUS STRIP OF 10 TABLETS","10'S","30049071","ME042507","08/28","264.22","1","202.92","4.83","4.83","0.00","0.00"
"FOLVITE TAB 45`S","45`S","30045039","26004E","06/27","72.58","1","57.64","1.37","1.37","0.00","0.00"
"NEUROBION FORTE TAB - 30 NO'S","30 NO'S","3004","6027C84302","06/27","47.53","3","109.54","2.61","2.61","0.00","0.00"
"DISPRIN REGULAR 325MG TABLET 10'S","10 STRIP","30049039","VL056","12/28","7.03","6","36.48","0.87","0.87","0.00","0.00"
"KETO SOAP 50GM 50GM","50GM","34011110","HKS2434","10/28","133.47","1","102.50","2.44","2.44","0.00","0.00"
"TENIVA 20MG TABLET 20'S","20'S","30049099","N2503547","10/28","236.88","1","181.92","4.33","4.33","0.00","0.00"
"R4CLEAR TABS - 10TAB","10TAB","30049069","SZC0069","09/27","235.31","2","361.44","8.61","8.61","0.00","0.00"
"AARJETRON - 10 TAB - 10TAB","10TAB","3004","CPT-250435","01/27","49.33","10","88.20","2.10","2.10","0.00","0.00"
"OROTAUCH-40MG -10 TAB - 10TAB","10TAB","3004","MGT-25152","08/26","60.94","5","78.76","1.88","1.88","0.00","0.00"
"AARJEPAN DSR - 10 CAP - 10CAP","10CAP","3004","25S012A033","11/27","112.00","60","1581.30","37.65","37.65","0.00","0.00"
"AARJEFEX - D -100ML - 100ML","100ML","3004","ZLL25033","06/27","107.81","5","131.26","3.13","3.13","0.00","0.00"
"AARJEMOL - SP  - 10TAB","10TAB","3004","CPT250161","12/26","115.00","5","100.80","2.40","2.40","0.00","0.00"
"AARJE CAL D3- 15TAB - 15 TAB","15 TAB","3004","MGT-25589","04/27","75.00","10","126.00","3.00","3.00","0.00","0.00"
"AARJE FEROL -  4CAP - 4CAP","4CAP","3004","ADS25088C","11/27","106.00","5","132.30","3.15","3.15","0.00","0.00"
"DARMEE K-10 MG CREAM - 15GM","15GM","3004","ZLE25036","08/27","102.19","0","0.00","0.00","0.00","0.00","0.00"
"HERBOFLEX OIL - 100 ML","100 ML","3004","HO-01","08/27","140.63","1","110.26","2.63","2.63","0.00","0.00"
"ZERODOL SP TABLET","10 STRIP","30049069","FND0725096BH","04/28","139.69","3","328.51","7.82","7.82","0.00","0.00"
"DICLOGEM TABLET","100 STRIP","30049093","BT5344","04/28","28.13","10","63.00","1.50","1.50","0.00","0.00"
"NEOTREAT POWDER   - 10GM","10GM","3004","SWNP25L02","11/27","70.00","5","147.00","3.50","3.50","0.00","0.00"
"TELFRESH AM 40 TAB - 10TAB","10TAB","3004","PGT250845B","03/27","110.63","3","241.64","5.75","5.75","0.00","0.00"
"CCM BOTTLE OF 30 TABLETS","30 NO'S","30045090","A839","04/27","561.56","1","404.32","9.63","9.63","0.00","0.00"
"PANDERM PLUS CREAM 15GM","15GM","30049039","18260023A","12/27","110.25","2","142.26","3.39","3.39","0.00","0.00"
"OTEK AC NEO EAR DROPS 5ML 5ML","5ML","30049039","0326B044","04/27","82.35","1","63.25","1.51","1.51","0.00","0.00"
"METROGYL 400MG TAB 20TAB - 20TAB","20TAB","30049099","BM825268","10/29","32.55","2","54.44","1.30","1.30","0.00","0.00"
"GLYCIPHAGE 500MG TAB 20`S","20`S","30049099","G0375253","10/28","42.35","2","60.96","1.45","1.45","0.00","0.00"
"ATARAX 10MG TAB 15`S","15`S","30049099","E2502608","10/27","59.53","4","182.88","4.35","4.35","0.00","0.00"
 Computed Values :
Total Purchased: ,234073.72,Total Tax: ,12375.52,Net Margin: ,37679.57,R.Off: ,12.40,Margin Percent   ((Sum of G.M/Sum of MRP)*100) : ,35.88 %,Net CP: ,227544.91,Free Net CP: ,6528.90,
